Race Type,Gender,Bib,Name,Nationality Flag,Nationality Code,Rank,Gun Time,Chip Time,Pace,Speed
Marathon,#6_Male,260,91e364c4-8832-40fe-9274-5ed33ee0c20c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,36.,3:39:38,3:39:26,5:12 min/km,11.5 Km/Hr
Marathon,#6_Male,121,5d7647b8-515c-4aaf-8f35-6601a933fe36,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,37.,3:40:01,3:39:56,5:15 min/km,11.4 Km/Hr
Marathon,#6_Male,310,33f995d8-d6d2-4772-a738-4d89dff8a364,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,38.,3:40:42,3:40:15,5:17 min/km,11.3 Km/Hr
Marathon,#6_Male,441,91016bfb-af73-445b-975b-3231babdc397,[img:https://timit.pro/events/graphics/flags/png/om_black.png],OMA,39.,3:41:51,3:41:34,5:16 min/km,11.4 Km/Hr
Marathon,#6_Male,102,8b75e0e3-3741-4615-84e4-a646de65916b,[img:https://timit.pro/events/graphics/flags/png/ru_black.png],RUS,40.,3:41:51,3:41:46,5:18 min/km,11.3 Km/Hr
Marathon,#6_Male,176,1d4294b7-d04c-459a-a618-5c85ef6ac6a9,[img:https://timit.pro/events/graphics/flags/png/es_black.png],ESP,41.,3:42:08,3:42:01,5:20 min/km,11.2 Km/Hr
Marathon,#6_Male,269,8c326b6e-c030-4524-bf2a-cb59d5b832c5,[img:https://timit.pro/events/graphics/flags/png/by_black.png],BLR,42.,3:44:06,3:43:43,5:21 min/km,11.2 Km/Hr
Marathon,#6_Male,268,f073cd7b-ea11-4127-827d-fb62df3ca024,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,43.,3:44:27,3:43:11,5:23 min/km,11.1 Km/Hr
Marathon,#6_Male,371,d75fb2a2-2629-49e5-b471-d07b18a834d1,[img:https://timit.pro/events/graphics/flags/png/de_black.png],GER,44.,3:44:52,3:44:41,5:24 min/km,11.1 Km/Hr
Marathon,#6_Male,112,cce1d4cb-920f-49d6-8318-52149238a0f1,[img:https://timit.pro/events/graphics/flags/png/ca_black.png],CAN,45.,3:48:41,3:48:26,5:25 min/km,11.1 Km/Hr
Marathon,#6_Male,509,9f66f48a-a4d1-491c-ae08-fed42cff6e11,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,46.,3:48:51,3:48:36,5:28 min/km,11.0 Km/Hr
Marathon,#6_Male,111,460301dc-b381-4ba0-b3de-8ad192ba4ad5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,47.,3:48:55,3:45:43,5:21 min/km,11.2 Km/Hr
Marathon,#6_Male,549,8efdf96d-ea73-4537-8f49-b355f9c4cdab,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,48.,3:49:20,3:47:47,5:21 min/km,11.2 Km/Hr
Marathon,#6_Male,562,26b8f707-7c6c-49f3-a86f-5f886ad74899,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,49.,3:49:47,3:49:36,5:31 min/km,10.9 Km/Hr
Marathon,#6_Male,306,390115e9-8001-4b0d-aacf-37abf7574475,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,50.,3:50:01,3:49:57,5:29 min/km,10.9 Km/Hr
Marathon,#6_Male,247,3722536b-93b6-4876-a547-4af825378eb9,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,51.,3:50:17,3:49:53,5:26 min/km,11.0 Km/Hr
Marathon,#6_Male,270,76deea8b-8726-49e7-be09-3614980c3e82,[img:https://timit.pro/events/graphics/flags/png/it_black.png],ITA,52.,3:53:54,3:53:52,5:32 min/km,10.8 Km/Hr
Marathon,#6_Male,384,1f6df080-e605-4e17-94e3-6064268eca8b,[img:https://timit.pro/events/graphics/flags/png/sd_black.png],SDN,53.,3:54:35,3:54:15,5:44 min/km,10.5 Km/Hr
Marathon,#6_Male,158,f3f7ee29-6121-4f80-84f0-f6c07c8cba8e,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,54.,3:55:39,3:55:22,5:35 min/km,10.7 Km/Hr
Marathon,#6_Male,185,f4fb1cb0-63a8-46e2-80dd-1ef7bbcf97cd,[img:https://timit.pro/events/graphics/flags/png/no_black.png],NOR,55.,3:56:54,3:56:49,5:42 min/km,10.5 Km/Hr
Marathon,#6_Male,105,13c9eeaa-ab5f-40a8-812c-578d785f0682,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,56.,3:57:19,3:56:37,5:35 min/km,10.7 Km/Hr
Marathon,#6_Male,424,7dfe3426-ec36-427a-a74c-52c356c9f655,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,57.,3:57:21,3:57:01,5:35 min/km,10.7 Km/Hr
Marathon,#6_Male,452,c0e61154-fded-4319-bd43-d21dbadf4482,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,58.,3:57:25,3:57:08,5:38 min/km,10.6 Km/Hr
Marathon,#6_Male,223,eaeb26c9-48e9-4be3-9201-54b084bcf0bd,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,59.,3:58:52,3:51:41,5:33 min/km,10.8 Km/Hr
Marathon,#6_Male,520,bc22274c-bf72-47a3-91c0-bbb6c8a31658,[img:https://timit.pro/events/graphics/flags/png/bh_black.png],BRN,60.,3:59:00,3:58:57,5:42 min/km,10.5 Km/Hr
Marathon,#6_Male,410,e9600387-aae2-415e-b6dd-1711a03682fe,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,61.,3:59:24,3:59:01,5:45 min/km,10.4 Km/Hr
Marathon,#6_Male,367,f1cc2aef-50f2-432a-b93a-d1ae24e3c340,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,62.,4:01:20,4:01:18,5:44 min/km,10.4 Km/Hr
Marathon,#6_Male,361,e148280a-e2ea-464b-9d0f-cf782eea1a8c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,63.,4:02:12,4:01:54,5:43 min/km,10.5 Km/Hr
Marathon,#6_Male,215,e32cceb4-433b-44f5-bb4f-d4e6e5446398,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,64.,4:02:20,3:58:59,5:40 min/km,10.6 Km/Hr
Marathon,#6_Male,390,35a94699-0749-41c3-8185-ce461c671299,[img:https://timit.pro/events/graphics/flags/png/bh_black.png],BRN,65.,4:02:38,4:01:36,5:46 min/km,10.4 Km/Hr
Marathon,#6_Male,266,33fdc6de-a9aa-45d2-bd7b-f1284feed959,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,66.,4:02:39,4:02:31,5:45 min/km,10.4 Km/Hr
Marathon,#6_Male,527,12b54695-18f9-4c20-9c9c-8b5ebe021e03,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,67.,4:02:56,4:02:24,5:43 min/km,10.5 Km/Hr
Marathon,#6_Male,416,9e5f1f9f-50b2-4ca2-abff-7325d097cca3,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,68.,4:03:06,4:03:03,5:52 min/km,10.2 Km/Hr
Marathon,#6_Male,358,299d635c-326d-44b2-9cfc-7ffe950b178c,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,69.,4:03:30,4:03:29,5:49 min/km,10.3 Km/Hr
Marathon,#6_Male,582,a66bd95f-4e34-41f8-97f6-138163289a8d,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,70.,4:04:19,4:04:19,5:50 min/km,10.3 Km/Hr
Marathon,#6_Male,514,5575e68b-f26d-4656-a91c-49fccf4adad4,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,71.,4:04:31,4:04:17,5:54 min/km,10.2 Km/Hr
Marathon,#6_Male,311,31876eda-a53b-4a67-884c-fa62a7e96a20,[img:https://timit.pro/events/graphics/flags/png/at_black.png],AUT,72.,4:05:10,4:04:58,5:49 min/km,10.3 Km/Hr
Marathon,#6_Male,454,4d16ea64-2da5-4a17-95f4-52d3450c0a9c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,73.,4:05:17,4:04:54,5:48 min/km,10.3 Km/Hr
Marathon,#6_Male,515,44000344-7e44-4c90-b1e6-aa6af49679a8,[img:https://timit.pro/events/graphics/flags/png/qa_black.png],QAT,74.,4:06:40,3:56:45,5:40 min/km,10.6 Km/Hr
Marathon,#6_Male,658,06c89729-6fdc-413e-9a4c-bda103801882,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,75.,4:07:21,4:07:21,5:56 min/km,10.1 Km/Hr
Marathon,#6_Male,151,0b5b3d52-6d39-4c9b-88c5-ea9ab447c535,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,76.,4:10:59,4:10:43,5:56 min/km,10.1 Km/Hr
Marathon,#6_Male,210,2436bf7f-8a5b-4326-bbf9-9cd5c08a9aad,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,77.,4:11:25,3:59:04,5:47 min/km,10.4 Km/Hr
Marathon,#6_Male,348,432e7843-a36d-4373-a27f-7214d986e3a6,[img:https://timit.pro/events/graphics/flags/png/ly_black.png],LBA,78.,4:11:33,4:11:28,6:04 min/km,9.9 Km/Hr
Marathon,#6_Male,224,9afadb2b-5639-4fb4-9a15-417386b2c76a,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,79.,4:12:03,4:10:04,5:53 min/km,10.2 Km/Hr
Marathon,#6_Male,461,11ef5d3c-f7cd-4bf6-8583-1dbfefbf4816,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,80.,4:12:10,4:11:58,5:58 min/km,10.0 Km/Hr
Marathon,#6_Male,319,9a0b9b7a-c6a8-4718-8441-b4a2803ff305,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,81.,4:12:18,4:11:57,5:59 min/km,10.0 Km/Hr
Marathon,#6_Male,540,5a151f7a-2566-449c-b73f-c1f13437d140,[img:https://timit.pro/events/graphics/flags/png/br_black.png],BRA,82.,4:12:41,4:11:58,6:00 min/km,10.0 Km/Hr
Marathon,#6_Male,178,1ba6362e-dade-429f-9037-5334fe22c43c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,83.,4:12:56,4:12:40,6:03 min/km,9.9 Km/Hr
Marathon,#6_Male,436,46b00dba-0a69-4f77-8d58-63cc825510c7,[img:https://timit.pro/events/graphics/flags/png/au_black.png],AUS,84.,4:13:07,4:13:00,6:09 min/km,9.7 Km/Hr
Marathon,#6_Male,468,5a27f06d-dc2a-4e0a-b279-1044fb648410,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,85.,4:14:42,4:14:28,6:06 min/km,9.8 Km/Hr
Marathon,#6_Male,212,51c542c0-c1d3-41d3-b965-bfab4a7e2a75,[img:https://timit.pro/events/graphics/flags/png/ro_black.png],ROU,86.,4:15:00,4:14:31,6:05 min/km,9.9 Km/Hr
Marathon,#6_Male,406,93460c0e-fb8c-4f3c-ae9d-646067393817,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,87.,4:15:13,4:14:41,6:04 min/km,9.9 Km/Hr
Marathon,#6_Male,636,90d17c4e-7085-43ab-8fce-ef201c8e9e1b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,88.,4:15:26,4:14:27,6:02 min/km,9.9 Km/Hr
Marathon,#6_Male,120,8e4a0e62-9525-4975-863d-cb409222c2dc,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,89.,4:16:49,4:16:42,6:07 min/km,9.8 Km/Hr
Marathon,#6_Male,393,028b6acd-b2b4-407f-a143-95251a3ab2f9,[img:https://timit.pro/events/graphics/flags/png/lb_black.png],LBN,90.,4:17:13,4:16:59,6:10 min/km,9.7 Km/Hr
Marathon,#6_Male,329,ddae8b10-a2b5-4426-a5fd-4eabec7191af,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,91.,4:18:10,4:18:04,6:12 min/km,9.7 Km/Hr
Marathon,#6_Male,141,b57f2e38-a8a1-4d9f-8f9e-1b1d1b954cfa,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,92.,4:18:50,4:18:43,6:08 min/km,9.8 Km/Hr
Marathon,#6_Male,172,53f28f93-a058-4307-aaa8-d16cae3e0de4,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,93.,4:19:10,4:19:09,6:14 min/km,9.6 Km/Hr
Marathon,#6_Male,242,184e82d8-ad60-4f36-afd1-e71213028dd7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,94.,4:20:06,4:20:03,6:11 min/km,9.7 Km/Hr
Marathon,#6_Male,170,dd28dd8a-aae7-44d2-b5ec-4c1551715cb7,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,95.,4:20:22,4:19:50,6:24 min/km,9.4 Km/Hr
Marathon,#6_Male,592,c345443c-ccde-40b1-aa49-9e17944d1d03,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,96.,4:21:09,4:20:57,6:14 min/km,9.6 Km/Hr
Marathon,#6_Male,628,01014b37-86de-4b48-8181-814816b578f8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,97.,4:21:10,4:20:59,6:14 min/km,9.6 Km/Hr
Marathon,#6_Male,339,885aced1-eddc-4b19-9df9-e7b2ce9b8465,[img:https://timit.pro/events/graphics/flags/png/co_black.png],COL,98.,4:21:40,4:20:23,6:08 min/km,9.8 Km/Hr
Marathon,#6_Male,491,424bad27-8605-472f-a9ee-31f15feade34,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,99.,4:21:59,4:21:41,6:14 min/km,9.6 Km/Hr
Marathon,#6_Male,392,42626aeb-9a1d-406e-b922-0fcec5f013b8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,100.,4:22:31,4:22:26,6:19 min/km,9.5 Km/Hr
Marathon,#6_Male,347,082d34f0-e09a-44cf-82ba-b6ba60a11d64,[img:https://timit.pro/events/graphics/flags/png/dk_black.png],DEN,101.,4:22:43,4:22:33,6:14 min/km,9.6 Km/Hr
Marathon,#6_Male,398,594e8b3c-9ce9-471f-82cd-7dd4e6e66eb7,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,102.,4:23:20,4:23:00,6:20 min/km,9.5 Km/Hr
Marathon,#6_Male,580,73add042-b2be-405a-a0ba-7f34b8baf8a3,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,103.,4:23:21,4:23:03,7:43 min/km,7.8 Km/Hr
Marathon,#6_Male,252,7818538f-80d0-4dfa-8b09-74d208138e2c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,104.,4:23:22,4:20:30,7:33 min/km,7.9 Km/Hr
Marathon,#6_Male,537,408857e8-3583-4db5-8b7c-d71e789fef5f,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,105.,4:23:53,4:23:37,6:15 min/km,9.6 Km/Hr
Marathon,#6_Male,228,6decf2a2-d5fa-4a48-b299-7355eeb7f300,[img:https://timit.pro/events/graphics/flags/png/ps_black.png],PLE,106.,4:23:54,4:23:37,6:15 min/km,9.6 Km/Hr
Marathon,#6_Male,389,52bfc02c-d429-49d0-958f-63ae6aec9471,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,107.,4:24:13,4:23:16,6:23 min/km,9.4 Km/Hr
Marathon,#6_Male,593,182518c6-96f6-43cf-bfb0-9d6a02d62064,[img:https://timit.pro/events/graphics/flags/png/bh_black.png],BRN,108.,4:24:20,4:24:18,6:14 min/km,9.6 Km/Hr
Marathon,#6_Male,245,43c83bd1-ba55-491c-98fa-9cc69eb26ed9,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,109.,4:24:32,4:24:16,6:16 min/km,9.6 Km/Hr
Marathon,#6_Male,548,adbd4f98-6702-4258-a059-92178cd688b2,[img:https://timit.pro/events/graphics/flags/png/ru_black.png],RUS,110.,4:24:49,4:24:40,6:18 min/km,9.5 Km/Hr
Marathon,#6_Male,575,18eccfd4-fc3a-416d-bee6-bcf13bd48607,[img:https://timit.pro/events/graphics/flags/png/ma_black.png],MAR,111.,4:25:00,4:24:50,6:14 min/km,9.6 Km/Hr
Marathon,#6_Male,175,fa9804c2-bab1-4371-812f-6de36b83e3e1,[img:https://timit.pro/events/graphics/flags/png/it_black.png],ITA,112.,4:25:11,4:25:04,6:21 min/km,9.4 Km/Hr
Marathon,#6_Male,198,804c02bb-8e41-42f9-96b9-70016c4df50c,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,113.,4:25:56,4:25:45,6:25 min/km,9.3 Km/Hr
Marathon,#6_Male,597,e36a9aeb-23dc-402e-9f19-63ef40d821e7,[img:https://timit.pro/events/graphics/flags/png/cn_black.png],CHN,114.,4:27:02,4:25:40,6:22 min/km,9.4 Km/Hr
Marathon,#6_Male,567,505ac68b-2e0b-4f0f-aa44-6aac5fd1e024,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,115.,4:27:06,4:26:43,6:24 min/km,9.4 Km/Hr
Marathon,#6_Male,134,ed6e7571-bdb8-4fe6-955d-6ad4b947c4d8,[img:https://timit.pro/events/graphics/flags/png/at_black.png],AUT,116.,4:29:00,4:28:45,6:23 min/km,9.4 Km/Hr
Marathon,#6_Male,423,5b491758-2245-4fd1-9f93-4b38024b2a4c,[img:https://timit.pro/events/graphics/flags/png/eg_black.png],EGY,117.,4:29:20,4:26:10,6:19 min/km,9.5 Km/Hr
Marathon,#6_Male,463,400bc0ff-e377-44f3-92c7-046263fc510e,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,118.,4:29:20,4:29:07,6:22 min/km,9.4 Km/Hr
Marathon,#6_Male,219,0d9abbce-604c-4de9-917d-3778aadd7aa7,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,119.,4:29:33,4:29:32,6:23 min/km,9.4 Km/Hr
Marathon,#6_Male,125,bc4b5331-5e46-4973-a021-063dff6a7050,[img:https://timit.pro/events/graphics/flags/png/dk_black.png],DEN,120.,4:30:15,4:29:19,6:31 min/km,9.2 Km/Hr
Marathon,#6_Male,282,2fdd0159-9284-430c-8bf5-1a67dba83c46,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,121.,4:30:30,4:26:25,6:23 min/km,9.4 Km/Hr
Marathon,#6_Male,469,18ada92a-3a0f-4bb0-a3aa-1bcd1d327cf7,[img:https://timit.pro/events/graphics/flags/png/fr_black.png],FRA,122.,4:30:37,4:28:09,6:33 min/km,9.1 Km/Hr
Marathon,#6_Male,366,777c8370-dc8e-42fa-832b-8c137004add2,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,123.,4:30:43,4:30:31,6:23 min/km,9.4 Km/Hr
Marathon,#6_Male,244,41a5a729-78f7-467d-b941-d561eebdce93,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,124.,4:31:13,4:30:59,6:25 min/km,9.4 Km/Hr
Marathon,#6_Male,291,b5351e6b-2fc4-4f86-b8e9-a5a8945c4070,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,125.,4:31:16,4:30:53,6:27 min/km,9.3 Km/Hr
Marathon,#6_Male,372,7f302bed-f218-4bce-9d36-7da5b12be4ab,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,126.,4:32:14,4:32:11,6:30 min/km,9.2 Km/Hr
Marathon,#6_Male,415,e9b19637-ce00-42cf-9487-2e9a2566ad3b,[img:https://timit.pro/events/graphics/flags/png/gr_black.png],GRE,127.,4:33:07,4:32:56,6:33 min/km,9.1 Km/Hr
Marathon,#6_Male,402,40e8901f-76ff-4db6-b80a-3c92d058c7e9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,128.,4:34:19,4:34:17,6:41 min/km,9.0 Km/Hr
Marathon,#6_Male,512,338a5fcd-cf74-4dd3-b395-a5ef17bf23c8,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,129.,4:34:27,4:34:16,6:35 min/km,9.1 Km/Hr
Marathon,#6_Male,542,2fd4ac76-6284-454b-9b86-0a44589e190c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,130.,4:35:38,4:35:29,6:35 min/km,9.1 Km/Hr
Marathon,#6_Male,259,d13ef0a9-f6c1-4c5f-af2d-f556a414b1a5,[img:https://timit.pro/events/graphics/flags/png/dk_black.png],DEN,131.,4:36:05,4:35:55,6:31 min/km,9.2 Km/Hr
Marathon,#6_Male,532,d3c67a46-c602-48c6-97e3-eb0df8f5168b,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,132.,4:36:30,4:36:24,6:36 min/km,9.1 Km/Hr
Marathon,#6_Male,664,006ab901-8d11-4c75-aed2-c12a07443890,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,133.,4:37:11,4:33:15,6:29 min/km,9.3 Km/Hr
Marathon,#6_Male,442,31d0ca91-ceee-4558-af63-81e3915a51bf,[img:https://timit.pro/events/graphics/flags/png/jp_black.png],JPN,134.,4:38:50,4:38:44,6:41 min/km,9.0 Km/Hr
Marathon,#6_Male,118,26bb97d4-cfb3-4dd5-9a06-fcc0a44e9c7b,[img:https://timit.pro/events/graphics/flags/png/za_black.png],RSA,135.,4:39:07,4:38:57,6:41 min/km,9.0 Km/Hr
Marathon,#6_Male,222,872a2937-ba2a-43ca-9ad1-cbd3c61b3f14,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,136.,4:39:10,4:38:45,6:39 min/km,9.0 Km/Hr
Marathon,#6_Male,334,4e394c22-e972-42e1-99b2-aac0b99fa42c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,137.,4:39:19,4:39:11,6:41 min/km,9.0 Km/Hr
Marathon,#6_Male,385,18d56c6f-8dda-4cc5-8c13-36a2880c877e,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,138.,4:39:58,4:39:37,6:49 min/km,8.8 Km/Hr
Marathon,#6_Male,411,c8dd8e77-8cd7-4b38-9faf-dcfce82c7c9a,[img:https://timit.pro/events/graphics/flags/png/es_black.png],ESP,139.,4:40:20,4:39:59,6:41 min/km,9.0 Km/Hr
Marathon,#6_Male,346,469b20d1-9dbc-450c-8fe8-5c5ceaae85cd,[img:https://timit.pro/events/graphics/flags/png/nl_black.png],NED,140.,4:40:21,4:40:15,6:43 min/km,8.9 Km/Hr
Marathon,#6_Male,470,40fd0064-480e-4ce0-9efe-02b7ee377553,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,141.,4:41:44,4:35:43,6:35 min/km,9.1 Km/Hr
Marathon,#6_Male,226,ff11f9da-de64-4bba-9ddb-f6ac4e0f3013,[img:https://timit.pro/events/graphics/flags/png/hu_black.png],HUN,142.,4:41:49,4:41:37,6:49 min/km,8.8 Km/Hr
Marathon,#6_Male,566,53ad1281-2720-4308-bac0-958d5d1e2891,[img:https://timit.pro/events/graphics/flags/png/jo_black.png],JOR,143.,4:42:20,4:41:53,6:39 min/km,9.0 Km/Hr
Marathon,#6_Male,403,d0db1802-2868-4c07-b747-52ce1dbfd2c0,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,144.,4:42:33,4:42:27,6:45 min/km,8.9 Km/Hr
Marathon,#6_Male,184,4be38cc5-619d-4fc7-ac4c-89a1bf938885,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,145.,4:42:34,4:39:32,6:34 min/km,9.1 Km/Hr
Marathon,#6_Male,459,960bfadf-08ce-4e55-9ccb-73457478914b,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,146.,4:42:59,4:42:41,6:39 min/km,9.0 Km/Hr
Marathon,#6_Male,414,826e3e3f-a4c4-44f5-8ac2-6579c1043683,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,147.,4:43:10,4:41:00,6:41 min/km,9.0 Km/Hr
Marathon,#6_Male,338,3a3c21b8-a1be-4a25-a31f-bcbbc952c811,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,148.,4:43:21,4:35:37,6:32 min/km,9.2 Km/Hr
Marathon,#6_Male,261,0ceba41d-0192-4c34-b325-fbdbecb8f9ff,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,149.,4:43:30,4:43:16,6:41 min/km,9.0 Km/Hr
Marathon,#6_Male,487,ae453eec-783e-4714-82a7-03d08d987580,[img:https://timit.pro/events/graphics/flags/png/sg_black.png],SGP,150.,4:43:38,4:42:04,6:43 min/km,8.9 Km/Hr
Marathon,#6_Male,108,e80678db-8724-4d6d-9757-2e69e566dc4d,[img:https://timit.pro/events/graphics/flags/png/ru_black.png],RUS,151.,4:44:15,4:44:08,6:49 min/km,8.8 Km/Hr
Marathon,#6_Male,394,ef1426b4-0b45-48f1-bced-c8763c00f650,[img:https://timit.pro/events/graphics/flags/png/pk_black.png],PAK,152.,4:45:27,4:45:25,6:59 min/km,8.6 Km/Hr
Marathon,#6_Male,248,53cfd2ec-2680-4ff8-b105-fec40a98d568,[img:https://timit.pro/events/graphics/flags/png/pl_black.png],POL,153.,4:45:38,4:45:23,6:46 min/km,8.9 Km/Hr
Marathon,#6_Male,571,314a64f7-ceee-4db8-8ac3-71176b2288d4,[img:https://timit.pro/events/graphics/flags/png/bh_black.png],BRN,154.,4:47:39,4:47:27,7:06 min/km,8.4 Km/Hr
Marathon,#6_Male,572,7ce5db97-6bf5-4a23-b73d-20734158d281,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,155.,4:47:40,4:46:53,6:55 min/km,8.7 Km/Hr
Marathon,#6_Male,267,4e64129f-5c72-4c14-8f9d-1627a054f3b4,[img:https://timit.pro/events/graphics/flags/png/ph_black.png],PHI,156.,4:47:42,4:47:23,6:51 min/km,8.8 Km/Hr
Marathon,#6_Male,560,b71c38ed-f6d4-42b1-87b7-85392d54ece6,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,157.,4:49:11,4:48:55,8:05 min/km,7.4 Km/Hr
Marathon,#6_Male,323,cb62829d-e97c-45fc-968d-cf1b804b7eb8,[img:https://timit.pro/events/graphics/flags/png/gb_black.png],GBR,158.,4:50:45,4:49:47,6:49 min/km,8.8 Km/Hr
Marathon,#6_Male,488,15c99444-50d7-446d-9cad-b0861f41c051,[img:https://timit.pro/events/graphics/flags/png/ye_black.png],YEM,159.,4:51:02,4:51:01,7:00 min/km,8.6 Km/Hr
Marathon,#6_Male,407,94fe14f5-ef12-46ba-9699-9970255f3fb8,[img:https://timit.pro/events/graphics/flags/png/in_black.png],IND,160.,4:51:42,4:51:13,6:56 min/km,8.6 Km/Hr
Marathon,#6_Male,143,959cf93f-e606-422b-a6c4-ba44b33c1db3,[img:https://timit.pro/events/graphics/flags/png/us_black.png],USA,161.,4:52:25,4:50:59,7:00 min/km,8.6 Km/Hr
Marathon,#6_Male,641,f74298f6-1f00-407f-ba4e-ad34b888c6e5,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,162.,4:52:56,4:40:18,6:40 min/km,9.0 Km/Hr
Marathon,#6_Male,676,02658726-cf64-4c98-a091-655c708dbbb9,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,163.,4:54:38,4:51:35,6:54 min/km,8.7 Km/Hr
Marathon,#6_Male,438,e0409f3e-7bd6-4ffd-8031-ae77e224e7dd,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,164.,4:55:42,4:55:32,7:02 min/km,8.5 Km/Hr
Marathon,#6_Male,506,987d7d64-dce6-4907-b2a6-6f33e0ee147c,[img:https://timit.pro/events/graphics/flags/png/sa_black.png],KSA,165.,4:56:47,4:56:43,7:01 min/km,8.5 Km/Hr
